Hello world!

Using seed 653091685
Finish loading functions!

Finish Generating Points!


380,0.173659699308,0.051536881,42760

390,0.173909873454,0.052603936,43840

400,0.173659699308,0.053650356,44917

410,0.173659699308,0.054753296,46012

420,0.173659699308,0.055852547,47086

430,0.173659699308,0.056953034,48171

440,0.173659699308,0.058091471,49258

450,0.173659699308,0.059235117,50360

460,0.173659699308,0.060353639,51454

470,0.173659699308,0.061520059,52533

480,0.173659699308,0.06275324,53615

490,0.155409609529,0.064025141,54708

500,0.155409609529,0.065329331,55809

510,0.157217052214,0.066651714,56900

520,0.148796302237,0.067974891,57980

530,0.131074518718,0.069305923,59080

540,0.135964596612,0.070639899,60172

550,0.127311105423,0.071997586,61265

560,0.139524238595,0.073365052,62361

570,0.144736244399,0.074717638,63435

580,0.137404646142,0.076067715,64510

590,0.13289623128,0.077443619,65601

600,0.128809371559,0.078818339,66692

610,0.135143052426,0.080186284,67755

620,0.142433722795,0.08152483,68838

630,0.139802245778,0.082861401,69913

640,0.159672877376,0.084188761,71019

650,0.167020711784,0.085452707,72110

660,0.166930934178,0.086570139,73195

670,0.166930934178,0.087632319,74266

680,0.166930934178,0.088729387,75347

690,0.166930934178,0.089836163,76432

700,0.166930934178,0.090962893,77543

710,0.168074817546,0.092028495,78621

720,0.166930934178,0.093097044,79713

730,0.166930934178,0.094204636,80812

740,0.169371069609,0.095337075,81899

750,0.166930934178,0.096445234,83004

760,0.169371069609,0.097526572,84113

770,0.167162084096,0.098646411,85196

780,0.166930934178,0.099713618,86298

790,0.166930934178,0.100723728,87389

800,0.167162084096,0.101803905,88462

810,0.166930934178,0.10289202,89537

820,0.166930934178,0.10397692,90607

830,0.166930934178,0.104996113,91695

840,0.166930934178,0.1060136,92761

850,0.166930934178,0.10708486,93846

860,0.166930934178,0.108137858,94937

870,0.166930934178,0.109147411,96016

880,0.167099432785,0.110190823,97098

890,0.166930934178,0.111271746,98194

900,0.166930934178,0.112370529,99279

910,0.166930934178,0.113526674,100360

920,0.166930934178,0.114651197,101446

930,0.166930934178,0.11572394,102529

940,0.166930934178,0.116827976,103617

950,0.166930934178,0.117912768,104704

960,0.169371069609,0.118958376,105799

970,0.166930934178,0.120044186,106893

980,0.166930934178,0.12107861,107988

990,0.166930934178,0.122111621,109084

1000,0.166930934178,0.123100509,110182

1010,0.166930934178,0.124147077,111274

1020,0.166930934178,0.125172612,112371

1030,0.166930934178,0.126179371,113431

1040,0.166930934178,0.127210202,114516

1050,0.168074817546,0.128267568,115614

1060,0.166930934178,0.129403496,116701

1070,0.166930934178,0.13052521,117796

1080,0.166930934178,0.131633426,118877

1090,0.166930934178,0.132737926,119964

1100,0.166930934178,0.133796411,121052

1110,0.166930934178,0.134869768,122130

1120,0.166930934178,0.135923599,123211

1130,0.167111014944,0.136978209,124304

1140,0.166935712688,0.138036081,125412

1150,0.166930934178,0.139130684,126491

1160,0.168074817546,0.140177411,127584

1170,0.168074817546,0.141225566,128682

1180,0.166930934178,0.142240869,129759

1190,0.169371069609,0.143246148,130841

1200,0.168621142819,0.14427708,131942

1210,0.166930934178,0.145366069,133043

1220,0.166930934178,0.146405073,134127

1230,0.166930934178,0.147415274,135228

1240,0.166930934178,0.148410333,136337

1250,0.166930934178,0.149480763,137429

1260,0.167111014944,0.150540839,138511

1270,0.166930934178,0.151614571,139602

1280,0.166930934178,0.15274404,140711

1290,0.166930934178,0.153823836,141800

1300,0.166930934178,0.154912476,142906

1310,0.166930934178,0.156006633,144013

1320,0.166930934178,0.15714974,145080

1330,0.166930934178,0.1582831,146170

1340,0.166930934178,0.159392001,147260

1350,0.166930934178,0.160521025,148366

1360,0.166930934178,0.161555634,149450

1370,0.166930934178,0.162612031,150531

1380,0.166930934178,0.163738153,151619

1390,0.166930934178,0.164827232,152732

1400,0.166930934178,0.165851848,153835

1410,0.166930934178,0.166861426,154941

1420,0.167111014944,0.167937964,156014

1430,0.169371069609,0.168948628,157104

1440,0.166930934178,0.170010124,158198

1450,0.166930934178,0.171088553,159283

1460,0.166930934178,0.172118604,160364

1470,0.169371069609,0.173130554,161456

1480,0.166930934178,0.174179434,162546

1490,0.166930934178,0.175169571,163647

1500,0.166930934178,0.176179423,164734

1510,0.166930934178,0.177187121,165813

1520,0.166930934178,0.178258485,166896

1530,0.166930934178,0.179333564,167987

1540,0.166930934178,0.180397749,169069

1550,0.166930934178,0.181456461,170152

1560,0.169371069609,0.182470204,171243

1570,0.166930934178,0.183505526,172345

1580,0.166930934178,0.18456269,173454

1590,0.168074817546,0.185635084,174530

1600,0.166930934178,0.186707083,175643

1610,0.166930934178,0.187813762,176739

1620,0.166930934178,0.188919851,177833

1630,0.166930934178,0.189964987,178921

1640,0.166930934178,0.190993874,180043

1650,0.169371069609,0.192032447,181136

1660,0.166930934178,0.193096571,182246

1670,0.166930934178,0.194102662,183330

1680,0.166930934178,0.195087809,184407

1690,0.166930934178,0.196100772,185498

1700,0.167111014944,0.197123817,186588

1710,0.166930934178,0.198163925,187676

1720,0.166930934178,0.199215547,188758

1730,0.169371069609,0.20026443,189855

1740,0.166930934178,0.201282778,190950

1750,0.166930934178,0.202326585,192029

1760,0.166930934178,0.203359458,193140

1770,0.169371069609,0.204440878,194211

1780,0.166930934178,0.205493452,195307

1790,0.166930934178,0.206543881,196394

1800,0.166930934178,0.207558081,197490

1810,0.166930934178,0.208584383,198583

1820,0.166930934178,0.209611978,199684

1830,0.166930934178,0.210678575,200766

1840,0.166930934178,0.211733442,201847

1850,0.166930934178,0.212774749,202955

1860,0.166930934178,0.213835497,204044

1870,0.166930934178,0.214885044,205144

1880,0.166930934178,0.215884971,206246

1890,0.170276426989,0.216902941,207321

1900,0.166930934178,0.217932226,208410

1910,0.166930934178,0.218960662,209479

1920,0.166930934178,0.220069765,210574

1930,0.166930934178,0.221185213,211663

1940,0.166930934178,0.222257468,212755

1950,0.166930934178,0.223314943,213840

1960,0.166930934178,0.224392319,214920

1970,0.167148922626,0.225514895,216015

1980,0.166930934178,0.22660157,217132

1990,0.166930934178,0.22769506,218217

2000,0.167111014944,0.228807033,219314

2010,0.167111014944,0.229880652,220405

2020,0.166930934178,0.230954205,221494

2030,0.166930934178,0.231994522,222571

2040,0.166930934178,0.233008987,223662

2050,0.166930934178,0.234022742,224742

2060,0.166930934178,0.235041971,225826

2070,0.166930934178,0.236119988,226913

2080,0.167162084096,0.237149516,228027

2090,0.167111014944,0.238180908,229112

2100,0.166930934178,0.239212957,230203

2110,0.166930934178,0.240230849,231274

2120,0.166930934178,0.24125067,232362

2130,0.168074817546,0.242287891,233433

2140,0.166930934178,0.243364868,234522

2150,0.166930934178,0.244418699,235595

2160,0.166930934178,0.245477817,236681

2170,0.166930934178,0.246527264,237780

2180,0.168074817546,0.247575783,238851

2190,0.166930934178,0.248656356,239934

2200,0.167099432785,0.24976573,241030

2210,0.166930934178,0.250853853,242127

2220,0.166930934178,0.251921193,243220

2230,0.166930934178,0.252954834,244291

2240,0.166930934178,0.254017014,245381

2250,0.168074817546,0.255151164,246472

2260,0.166930934178,0.256256476,247543

2270,0.166930934178,0.25732853,248636

2280,0.167111014944,0.258357218,249731

2290,0.166930934178,0.259433617,250835

2300,0.166930934178,0.26048518,251914

2310,0.166930934178,0.261530718,253017

2320,0.166930934178,0.262613031,254101

2330,0.166930934178,0.263671513,255191

2340,0.166930934178,0.26470295,256268

2350,0.166930934178,0.265761126,257356

2360,0.166930934178,0.266840474,258431

2370,0.166930934178,0.267906864,259533

2380,0.168074817546,0.268992558,260618

2390,0.167451315602,0.270098146,261713

2400,0.166930934178,0.271254712,262811

2410,0.166930934178,0.272455516,263891

2420,0.166784157132,0.273688872,264983

2430,0.166784157132,0.274900465,266087

2440,0.166784157132,0.276161725,267159

2450,0.166784157132,0.277412648,268242

2460,0.152220199854,0.278677366,269352

2470,0.166784157132,0.279974285,270443

2480,0.166784157132,0.281262293,271526

2490,0.166784157132,0.282492882,272609

2500,0.166784157132,0.283640759,273704

2510,0.166784157132,0.284812441,274787

2520,0.166784157132,0.285990648,275890

2530,0.166784157132,0.287184378,276980

2540,0.166784157132,0.288382617,278074

2550,0.166784157132,0.289550626,279146

2560,0.166784157132,0.290756199,280255

2570,0.167451315602,0.29198469,281354

2580,0.166784157132,0.293185199,282458

2590,0.153985324652,0.294498622,283543

2600,0.15727043702,0.295799802,284628

2610,0.137702930305,0.29710711,285731

2620,0.146621026004,0.298429404,286831

2630,0.139341802935,0.299733729,287936

2640,0.135319483478,0.301069885,289032

2650,0.156289212569,0.30242436,290153

2660,0.143683596431,0.303766276,291240

2670,0.156338297436,0.305065215,292340

2680,0.153802082989,0.306305344,293428

2690,0.162558490809,0.307519969,294504

2700,0.162558490809,0.308734835,295595

2710,0.164093621381,0.309929219,296691

2720,0.155197519109,0.311138882,297786

2730,0.17038056428,0.312365448,298874

2740,0.168030158994,0.313562453,299981

2750,0.160155208287,0.314750249,301089

2760,0.16744976125,0.315921325,302181

2770,0.165957087675,0.317117115,303290

2780,0.168030158994,0.318263814,304379

2790,0.170942582867,0.319450696,305469

2800,0.170516235102,0.320602989,306584

2810,0.16719120576,0.321765267,307666

2820,0.165957087675,0.322950313,308768

2830,0.164178910973,0.324109393,309866

2840,0.169544418849,0.325258017,310947

2850,0.180184757707,0.326388462,312039

2860,0.169544418849,0.327551185,313130

2870,0.169848618934,0.328715295,314215

2880,0.160691861687,0.329881813,315290

2890,0.168331532912,0.331074717,316360

2900,0.165957087675,0.332246115,317455

2910,0.164576912216,0.333411691,318544

2920,0.167215853066,0.334586164,319645

2930,0.160748892627,0.33577973,320774

2940,0.164389605082,0.336988126,321876

2950,0.169544418849,0.338158872,322997

2960,0.168726810303,0.339354124,324092

2970,0.168156198552,0.340542366,325163

2980,0.168030158994,0.341725865,326272

2990,0.165235037458,0.342876789,327355

3000,0.16719120576,0.344017904,328448

3010,0.163788725397,0.345179344,329551

3020,0.165957087675,0.346334059,330660

3030,0.169544418849,0.347499391,331759

3040,0.166420851842,0.348658205,332843

3050,0.166420851842,0.349809734,333939

3060,0.170516235102,0.350975562,335041

3070,0.163768820526,0.352121594,336102

3080,0.170516235102,0.353271965,337193

3090,0.16744976125,0.354446323,338277

3100,0.16719120576,0.355602731,339359

3110,0.164827664868,0.356772987,340447

3120,0.165233721984,0.357911108,341531

3130,0.163788725397,0.359047935,342610

3140,0.168202759267,0.360238874,343707

3150,0.168331532912,0.361420925,344810

3160,0.165957087675,0.362568664,345912

3170,0.16248352065,0.36377423,347007

3180,0.166978342291,0.364922524,348114

3190,0.170603590283,0.366067251,349223

3200,0.166356884065,0.367249413,350318

3210,0.16248352065,0.368417099,351448

3220,0.169544418849,0.369571237,352535

3230,0.168331532912,0.370741162,353629

3240,0.170516235102,0.371882332,354728

3250,0.165268108094,0.373070009,355819

3260,0.165957087675,0.374248214,356893

3270,0.159870017631,0.375410731,358007

3280,0.169544418849,0.37659276,359119

3290,0.164097388363,0.37777955,360226

3300,0.170603590283,0.378912353,361315

3310,0.170516235102,0.380067827,362425

3320,0.166420851842,0.381214202,363509

3330,0.165993785322,0.382355595,364602

3340,0.164896099729,0.383513213,365693

3350,0.164537197861,0.384671897,366782

3360,0.165235037458,0.385840499,367898

3370,0.162999140501,0.387003553,368990

3380,0.164576912216,0.388168759,370070

3390,0.164537197861,0.389366964,371159

3400,0.16719120576,0.390520801,372243

3410,0.165235037458,0.391668709,373324

3420,0.170603590283,0.392855981,374446

3430,0.161820201879,0.393996968,375543

3440,0.161724616956,0.395150554,376669

3450,0.170516235102,0.396314386,377773

3460,0.167536989296,0.397460516,378859

3470,0.16744976125,0.39863332,379940

3480,0.169544418849,0.399819261,381040

3490,0.168030158994,0.400982391,382139

3500,0.169544418849,0.40212826,383228

3510,0.164943629899,0.403303219,384304

3520,0.165957087675,0.404505044,385417

3530,0.168030158994,0.405647577,386505

3540,0.170516235102,0.406838772,387606

3550,0.168202759267,0.407981976,388698

3560,0.167547812519,0.409131571,389765

3570,0.163298424629,0.410303499,390876

3580,0.165233721984,0.411441302,391950

3590,0.170516235102,0.412612466,393040

3600,0.1625467447,0.413757473,394128

3610,0.168001685251,0.414937811,395221

3620,0.163788725397,0.416112558,396318

3630,0.170603590283,0.417302477,397416

3640,0.166331630783,0.418495018,398515

3650,0.168331532912,0.419631201,399610

3660,0.164896099729,0.420785123,400715

3670,0.163831192844,0.421942661,401801

3680,0.177449050576,0.423136012,402910

3690,0.165235037458,0.424310133,404006

3700,0.170516235102,0.425501015,405094

3710,0.165957087675,0.426671107,406166

3720,0.162068888631,0.427832082,407237

3730,0.16315825516,0.429034849,408314

3740,0.165993785322,0.430179507,409402

3750,0.166356884065,0.431307343,410483

3760,0.166978342291,0.432488015,411587

3770,0.165235037458,0.433638207,412653

3780,0.16719120576,0.434809552,413758

3790,0.16481869756,0.435991326,414863

3800,0.16744976125,0.437157391,415966

3810,0.168202759267,0.43831538,417052

3820,0.166420851842,0.439463763,418143

3830,0.16632234715,0.440623378,419238

3840,0.162818822719,0.441771569,420328

3850,0.170942582867,0.442950754,421429

3860,0.163298424629,0.444087778,422531

3870,0.16481869756,0.445246337,423626

3880,0.162085516832,0.44639803,424704

3890,0.166411791638,0.447586545,425804

3900,0.163280093824,0.448784235,426882

3910,0.166978342291,0.449948406,427978

3920,0.161926763654,0.451147566,429055

3930,0.16321964775,0.452323096,430153

3940,0.168368068785,0.453474533,431255

3950,0.170267579004,0.454643062,432345

3960,0.168030158994,0.455821386,433442

3970,0.164537197861,0.456978254,434522

3980,0.160691861687,0.458160894,435597

3990,0.170411299124,0.45935376,436683

4000,0.174177038526,0.460532921,437782

4010,0.166978342291,0.461739736,438872

4020,0.166331630783,0.462911798,439966

4030,0.165993785322,0.464095247,441057

4040,0.170603590283,0.465319549,442144

4050,0.166420851842,0.466513657,443227

4060,0.166420851842,0.467648118,444324

4070,0.165235037458,0.468822707,445418

4080,0.164097388363,0.470009268,446522

4090,0.166978342291,0.471171169,447625

4100,0.16700813246,0.472333678,448699

4110,0.168729025886,0.473477027,449781

4120,0.168331532912,0.474666698,450898

4130,0.164896099729,0.47581308,451987

4140,0.170516235102,0.476984896,453065

4150,0.168030158994,0.478155839,454181

4160,0.168331532912,0.479315419,455257

4170,0.165235037458,0.480488507,456342

4180,0.166356884065,0.481645773,457421

4190,0.163270034551,0.482792924,458505

4200,0.163788725397,0.483974781,459586

4210,0.16744976125,0.485132352,460685

4220,0.167460201465,0.486299117,461781

4230,0.166331630783,0.487470254,462851

4240,0.164043717888,0.488626483,463921

4250,0.166978342291,0.489787562,464999

4260,0.161275008341,0.490975501,466082

4270,0.163788725397,0.492143569,467179

4280,0.166331630783,0.493300109,468250

4290,0.165957087675,0.494477606,469325

4300,0.163788725397,0.495645689,470425

4310,0.170603590283,0.496819636,471524

4320,0.169981732705,0.498005349,472632

4330,0.169981732705,0.499150876,473720

4340,0.16901754928,0.500295378,474797

4350,0.164389605082,0.501453508,475918

4360,0.170516235102,0.502612522,476996

4370,0.169544418849,0.503770507,478102

4380,0.161275008341,0.504958059,479200

4390,0.166978342291,0.506132204,480307

4400,0.167678120691,0.507269027,481385

4410,0.161861807885,0.508411453,482484

4420,0.166420851842,0.509571254,483582

4430,0.170603590283,0.510728051,484690

4440,0.163298424629,0.511898072,485787

4450,0.168929688435,0.513097192,486852

4460,0.170603590283,0.514275917,487958

4470,0.168331532912,0.515448931,489041

4480,0.170516235102,0.516632888,490150

4490,0.16481869756,0.517783347,491248

4500,0.170516235102,0.518941414,492357

4510,0.170603590283,0.520106874,493450

4520,0.164896099729,0.521268858,494532

4530,0.168202759267,0.522400131,495602

4540,0.166420851842,0.523578874,496680

4550,0.168331532912,0.52476887,497776

4560,0.160961815771,0.525952628,498859

4570,0.165233721984,0.527126998,499958

4580,0.170603590283,0.528296018,501061

4590,0.170603590283,0.529476926,502162

4600,0.172320838059,0.53065158,503268

4610,0.169544418849,0.531829931,504345

4620,0.166218093365,0.532994747,505445

4630,0.164178910973,0.534166839,506532

4640,0.167418808176,0.53531805,507633

4650,0.170516235102,0.536468587,508731

4660,0.166978342291,0.537617478,509816

4670,0.169848618934,0.538775121,510910

4680,0.168331532912,0.539911308,512007

4690,0.166420851842,0.541030592,513087

4700,0.170516235102,0.5422005,514211

4710,0.169544418849,0.543354134,515309

4720,0.170076432381,0.544499829,516402

4730,0.170516235102,0.545650285,517485
