Using seed 653091685

Error results for GA_40_20_20
---------------------------
3030,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577889794

3040,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577894384

3050,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577899183

3060,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577903697

3070,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577908305

3080,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577913504

3090,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577918158

3100,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57792288

3110,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577927631

3120,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57793241

3130,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577937301

3140,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577942462

3150,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577947494

3160,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577951939

3170,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577956633

3180,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577961108

3190,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577965877

3200,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577970663

3210,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577975512

3220,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577980003

3230,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577984661

3240,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577989135

3250,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577994157

3260,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.577999271

3270,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578004358

3280,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578009196

3290,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578013732

3300,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57801888

3310,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578024165

3320,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578029197

3330,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578034124

3340,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57803902

3350,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578043578

3360,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578048269

3370,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578053243

3380,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578057809

3390,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57806249

3400,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578067015

3410,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578071734

3420,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578077362

3430,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578081485

3440,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57808627

3450,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57809094

3460,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578095852

3470,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578101031

3480,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578105594

3490,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57811056

3500,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578115865

3510,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578121097

3520,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578125816

3530,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578130567

3540,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578135337

3550,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578140257

3560,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578144955

3570,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57814944

3580,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578154666

3590,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57815966

3600,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578164691

3610,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578169502

3620,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578174831

3630,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578179832

3640,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578184907

3650,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578189642

3660,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57819485

3670,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57819943

3680,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578205928

3690,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57821143

3700,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578216355

3710,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578221397

3720,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578226022

3730,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578231117

3740,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578235655

3750,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578240412

3760,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578244866

3770,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578249543

3780,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578255961

3790,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578261721

3800,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578266816

3810,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578272069

3820,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578276776

3830,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578282153

3840,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578287478

3850,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578293169

3860,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578298448

3870,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578303602

3880,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578308952

3890,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578314201

3900,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578319076

3910,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578323809

3920,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57832892

3930,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578333859

3940,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578338858

3950,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578343562

3960,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578348419

3970,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578353099

3980,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578358471

3990,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578363106

4000,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57836838

4010,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578373605

4020,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578378653

4030,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578383829

4040,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578388845

4050,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578393911

4060,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578398928

4070,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578404392

4080,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578409129

4090,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578414331

4100,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578419076

4110,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578423839

4120,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57842884

4130,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.5784343

4140,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578439521

4150,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578444493

4160,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578449469

4170,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57845449

4180,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578459737

4190,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578464957

4200,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578470142

4210,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578474887

4220,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578479896

4230,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578487893

4240,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578493072

4250,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578498053

4260,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578503323

4270,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578508612

4280,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578513564

4290,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578518516

4300,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578523162

4310,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578527969

4320,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578532887

4330,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578538257

4340,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578543821

4350,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578548968

4360,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578554213

4370,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578558976

4380,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578564186

4390,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578569612

4400,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578574736

4410,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578579921

4420,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57858527

4430,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578590846

4440,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578596179

4450,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578602021

4460,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57860748

4470,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578612978

4480,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578618112

4490,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578623859

4500,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57862929

4510,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578634118

4520,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578638966

4530,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57864434

4540,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578649605

4550,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578654662

4560,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578661396

4570,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578666651

4580,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578671966

4590,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578677224

4600,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578681968

4610,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578687264

4620,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578692217

4630,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578697535

4640,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578702744

4650,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57870788

4660,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578712832

4670,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578717659

4680,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578722868

4690,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578728324

4700,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578733372

4710,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578738059

4720,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578743007

4730,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578748223

4740,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578753733

4750,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578759064

4760,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578764656

4770,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578769691

4780,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578774916

4790,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578780324

4800,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578785264

4810,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578790199

4820,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578794948

4830,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578800169

4840,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578805793

4850,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578810888

4860,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57881634

4870,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578821533

4880,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578827322

4890,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578832605

4900,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578837492

4910,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578842716

4920,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578847823

4930,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578853496

4940,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578858555

4950,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578863032

4960,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578868064

4970,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578873485

4980,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.57887857

4990,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578883684

5000,4.9107377068e-35,1.94620289117e-33,9.74383529176e-35,1.0,1.0,1.0,1.0,1.0,1.0,253.578888858


Error results for GA_40_10_20
---------------------------
0,0.000426238690867,0.000485062154245,0.000285893705286,1.0,1.0,1.0,1.0,1.0,1.0,0.220508037

10,0.000474897812797,0.000533904695763,0.000332371357437,1.0,1.0,1.0,1.0,1.0,1.0,2.308153615

20,0.000363412450885,0.000427226587262,0.000253723336998,1.0,1.0,1.0,1.0,1.0,1.0,4.587184827

30,8.6652369923e-05,0.000102159896808,6.71956204072e-05,1.0,1.0,1.0,1.0,1.0,1.0,6.949245811

40,7.45971366654e-05,8.62320468636e-05,5.76093138856e-05,1.0,1.0,1.0,1.0,1.0,1.0,9.363923394

50,5.31687146329e-05,5.53782857086e-05,4.32523664128e-05,1.0,1.0,1.0,1.0,1.0,1.0,11.691323771

60,4.99827716887e-05,5.44372002976e-05,4.1920959772e-05,1.0,1.0,1.0,1.0,1.0,1.0,14.06371717

70,4.61228208425e-06,5.2636742164e-06,5.45781620205e-06,1.0,1.0,1.0,1.0,1.0,1.0,16.414892976

80,4.67580579772e-06,5.69246633467e-06,5.43559993247e-06,1.0,1.0,1.0,1.0,1.0,1.0,18.723960328

90,1.21610361991e-06,1.48565644309e-06,1.32902741926e-06,1.0,1.0,1.0,1.0,1.0,1.0,21.049164175

100,7.83953936232e-07,9.97663723582e-07,8.75649542683e-07,1.0,1.0,1.0,1.0,1.0,1.0,23.355382522

110,5.11135730926e-07,7.770238054e-07,3.8183598737e-07,1.0,1.0,1.0,1.0,1.0,1.0,25.629255199

120,1.83603280162e-07,2.89447826209e-07,1.22628222592e-07,1.0,1.0,1.0,1.0,1.0,1.0,27.830369685

130,1.65424560409e-07,2.10594872562e-07,1.46441592826e-07,1.0,1.0,1.0,1.0,1.0,1.0,30.071674744

140,1.034084164e-07,1.59314139377e-07,7.60997955487e-08,1.0,1.0,1.0,1.0,1.0,1.0,32.375127238

150,9.43645958228e-08,1.3844072573e-07,7.23753984278e-08,1.0,1.0,1.0,1.0,1.0,1.0,34.717267677

160,3.89763278908e-08,5.31579339301e-08,2.6683051459e-08,1.0,1.0,1.0,1.0,1.0,1.0,37.026257347

170,2.57429735076e-08,4.18233174321e-08,1.95656398445e-08,1.0,1.0,1.0,1.0,1.0,1.0,39.365531044

180,1.04343128461e-08,1.5847435585e-08,8.46148977014e-09,1.0,1.0,1.0,1.0,1.0,1.0,41.706013782

190,4.62969788176e-09,1.05481395399e-08,4.39578341346e-09,1.0,1.0,1.0,1.0,1.0,1.0,44.109951667

